match_id,match_date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
124,2/10/2021,2021/22,Chelsea,Southampton,3,1,H,1,0,H,"M Atkinson",20,6,9,2,11,13,7,2,1,3,0,1,1.36,4.75,9
126,2/10/2021,2021/22,Leeds,Watford,1,0,H,1,0,H,"S Hooper",20,5,4,1,10,16,6,3,0,3,0,0,1.7,4,4.75
128,2/10/2021,2021/22,Wolves,Newcastle,2,1,H,1,1,D,"G Scott",7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25
131,2/10/2021,2021/22,Brighton,Arsenal,0,0,D,0,0,D,"J Moss",21,8,2,2,8,5,8,5,2,1,0,0,3,3.25,2.4
134,3/10/2021,2021/22,"Crystal Palace",Leicester,2,2,D,0,2,A,"A Taylor",18,9,4,5,15,11,1,3,2,3,0,0,3.1,3.4,2.3
137,3/10/2021,2021/22,Tottenham,"Aston Villa",2,1,H,1,0,H,"C Kavanagh",17,14,8,3,11,14,5,8,2,1,0,0,2.1,3.6,3.4
139,3/10/2021,2021/22,"West Ham",Brentford,1,2,A,0,1,A,"P Bankes",18,13,5,6,16,13,11,6,2,3,0,0,1.75,3.75,4.75
141,3/10/2021,2021/22,Liverpool,"Man City",2,2,D,0,0,D,"P Tierney",6,12,4,3,10,12,3,4,3,3,0,0,2.87,3.5,2.4
145,16/10/2021,2021/22,Watford,Liverpool,0,5,A,0,2,A,"J Moss",6,19,2,8,4,10,1,9,0,0,0,0,8.5,5.5,1.33
148,16/10/2021,2021/22,"Aston Villa",Wolves,2,3,A,0,0,D,"M Oliver",14,9,5,4,8,17,6,7,2,3,0,0,2.15,3.25,3.5
152,16/10/2021,2021/22,Leicester,"Man United",4,2,H,1,1,D,"C Pawson",22,18,11,6,5,17,4,3,0,3,0,0,3.5,3.6,2.05
155,16/10/2021,2021/22,"Man City",Burnley,2,0,H,1,0,H,"M Atkinson",15,7,6,2,11,5,6,2,1,0,0,0,1.12,9,19
160,16/10/2021,2021/22,Norwich,Brighton,0,0,D,0,0,D,"P Bankes",15,11,3,3,5,14,8,4,3,5,0,0,3.6,3.4,2.1
165,16/10/2021,2021/22,Southampton,Leeds,1,0,H,0,0,D,"D Coote",19,3,5,0,16,14,8,1,2,3,0,0,2.3,3.5,3
170,16/10/2021,2021/22,Brentford,Chelsea,0,1,A,0,1,A,"A Taylor",17,5,7,1,13,8,5,5,1,1,0,0,6.5,3.8,1.57
173,17/10/2021,2021/22,Everton,"West Ham",0,1,A,0,0,D,"S Attwell",15,16,2,4,3,3,7,9,0,2,0,0,2.5,3.4,2.8
207,17/10/2021,2021/22,Newcastle,Tottenham,2,3,A,1,3,A,"A Marriner",7,14,1,4,13,4,2,9,4,1,1,0,3.5,3.6,2.05
213,18/10/2021,2021/22,Arsenal,"Crystal Palace",2,2,D,1,0,H,"M Dean",17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6
218,22/10/2021,2021/22,Arsenal,"Aston Villa",3,1,H,2,0,H,"C Pawson",22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2
222,23/10/2021,2021/22,Chelsea,Norwich,7,0,H,3,0,H,"A Madley",23,3,13,1,14,16,5,0,0,2,0,1,1.18,7,15
228,23/10/2021,2021/22,"Crystal Palace",Newcastle,1,1,D,0,0,D,"D England",15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4
234,23/10/2021,2021/22,Everton,Watford,2,5,A,1,1,D,"G Scott",15,20,4,8,9,13,3,5,4,3,0,0,1.65,3.8,5.5
237,23/10/2021,2021/22,Leeds,Wolves,1,1,D,0,1,A,"R Jones",18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87
239,23/10/2021,2021/22,Southampton,Burnley,2,2,D,1,1,D,"C Kavanagh",16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9
243,23/10/2021,2021/22,Brighton,"Man City",1,4,A,0,3,A,"K Friend",10,23,5,14,10,6,7,6,2,3,0,0,8,4.75,1.4
247,24/10/2021,2021/22,Brentford,Leicester,1,2,A,0,1,A,"S Hooper",15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7
251,24/10/2021,2021/22,"West Ham",Tottenham,1,0,H,0,0,D,"P Tierney",13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3
254,24/10/2021,2021/22,"Man United",Liverpool,0,5,A,0,4,A,"A Taylor",12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2
257,30/10/2021,2021/22,Leicester,Arsenal,0,2,A,0,2,A,"M Oliver",16,9,8,5,8,11,7,6,2,0,0,0,2.4,3.5,2.87
260,30/10/2021,2021/22,Burnley,Brentford,3,1,H,3,0,H,"J Moss",15,12,6,5,7,10,4,2,1,1,0,0,2.6,3.3,2.75
263,30/10/2021,2021/22,Liverpool,Brighton,2,2,D,2,1,H,"M Dean",14,9,3,6,8,5,5,3,2,2,0,0,1.22,6.5,13
268,30/10/2021,2021/22,"Man City","Crystal Palace",0,2,A,0,1,A,"A Marriner",14,8,3,3,11,11,7,1,2,3,1,0,1.14,8,19
274,30/10/2021,2021/22,Newcastle,Chelsea,0,3,A,0,0,D,"P Tierney",6,19,1,6,14,12,0,2,3,2,0,0,8.5,5,1.36
279,30/10/2021,2021/22,Watford,Southampton,0,1,A,0,1,A,"P Bankes",10,12,4,1,16,6,5,8,2,2,0,0,3.2,3.3,2.3
284,30/10/2021,2021/22,Tottenham,"Man United",0,3,A,0,1,A,"S Attwell",9,10,0,4,12,14,10,2,2,3,0,0,2.87,3.6,2.37
289,31/10/2021,2021/22,Norwich,Leeds,1,2,A,0,0,D,"A Taylor",14,13,3,6,14,23,5,0,1,4,0,0,3.4,3.5,2.1
294,31/10/2021,2021/22,"Aston Villa","West Ham",1,4,A,1,2,A,"C Kavanagh",9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45
297,1/11/2021,2021/22,Wolves,Everton,2,1,H,2,0,H,"M Atkinson",10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5
303,5/11/2021,2021/22,Southampton,"Aston Villa",1,0,H,1,0,H,"A Madley",9,14,3,3,12,12,10,8,2,2,0,0,1.95,3.6,3.75
307,6/11/2021,2021/22,"Man United","Man City",0,2,A,0,2,A,"M Oliver",5,16,1,5,9,12,1,9,1,2,0,0,4.75,4,1.7
313,6/11/2021,2021/22,Brentford,Norwich,1,2,A,0,2,A,"J Gillett",19,9,7,5,12,13,6,2,2,3,0,0,1.6,4,5.75
317,6/11/2021,2021/22,Chelsea,Burnley,1,1,D,1,0,H,"A Marriner",25,5,4,2,6,9,14,2,1,4,0,0,1.25,6,12
320,6/11/2021,2021/22,"Crystal Palace",Wolves,2,0,H,0,0,D,"G Scott",13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3
324,6/11/2021,2021/22,Brighton,Newcastle,1,1,D,1,0,H,"D Coote",14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6
326,7/11/2021,2021/22,Arsenal,Watford,1,0,H,0,0,D,"K Friend",14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5
328,7/11/2021,2021/22,Everton,Tottenham,0,0,D,0,0,D,"C Kavanagh",12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37
333,7/11/2021,2021/22,Leeds,Leicester,1,1,D,1,1,D,"D England",18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45
335,7/11/2021,2021/22,"West Ham",Liverpool,3,2,H,1,1,D,"C Pawson",7,16,3,5,11,6,3,2,1,1,0,0,4.75,4,1.7
338,20/11/2021,2021/22,Leicester,Chelsea,0,3,A,0,2,A,"P Tierney",4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75
343,20/11/2021,2021/22,"Aston Villa",Brighton,2,0,H,0,0,D,"A Taylor",9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9
344,20/11/2021,2021/22,Burnley,"Crystal Palace",3,3,D,2,3,A,"S Hooper",15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7
345,20/11/2021,2021/22,Newcastle,Brentford,3,3,D,2,2,D,"R Jones",23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7
347,20/11/2021,2021/22,Norwich,Southampton,2,1,H,1,1,D,"M Atkinson",8,17,4,5,8,9,5,7,3,2,0,0,3.6,3.5,2.05
350,20/11/2021,2021/22,Watford,"Man United",4,1,H,2,0,H,"J Moss",20,9,7,3,7,5,9,3,2,1,0,1,6.5,4.75,1.45
352,20/11/2021,2021/22,Wolves,"West Ham",1,0,H,0,0,D,"M Dean",15,8,5,3,6,9,7,3,1,1,0,0,3,3.25,2.4
354,20/11/2021,2021/22,Liverpool,Arsenal,4,0,H,1,0,H,"M Oliver",19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5
356,21/11/2021,2021/22,"Man City",Everton,3,0,H,1,0,H,"S Attwell",17,4,7,1,5,7,7,1,1,1,0,0,1.14,8,19
359,21/11/2021,2021/22,Tottenham,Leeds,2,1,H,0,1,A,"A Marriner",13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5
361,27/11/2021,2021/22,Arsenal,Newcastle,2,0,H,0,0,D,"S Attwell",24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7
364,27/11/2021,2021/22,"Crystal Palace","Aston Villa",1,2,A,0,1,A,"M Salisbury",8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3
367,27/11/2021,2021/22,Liverpool,Southampton,4,0,H,3,0,H,"A Marriner",20,7,6,3,7,14,5,7,0,1,0,0,1.28,6,9
371,27/11/2021,2021/22,Norwich,Wolves,0,0,D,0,0,D,"S Hooper",14,5,4,2,11,10,4,3,2,2,0,0,3.5,3.3,2.15
375,27/11/2021,2021/22,Brighton,Leeds,0,0,D,0,0,D,"C Pawson",20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75
379,28/11/2021,2021/22,Brentford,Everton,1,0,H,1,0,H,"D England",6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.2,3.4
385,28/11/2021,2021/22,Leicester,Watford,4,2,H,3,1,H,"A Madley",18,16,8,5,5,19,8,6,0,0,0,0,1.61,4,5.5
389,28/11/2021,2021/22,"Man City","West Ham",2,1,H,1,0,H,"M Oliver",19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10
392,28/11/2021,2021/22,Chelsea,"Man United",1,1,D,0,0,D,"A Taylor",24,3,6,2,13,14,15,2,2,5,0,0,1.57,4,6
398,30/11/2021,2021/22,Newcastle,Norwich,1,1,D,0,0,D,"A Madley",9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9
401,30/11/2021,2021/22,Leeds,"Crystal Palace",1,0,H,0,0,D,"K Friend",15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3
2,1/12/2021,2021/22,Everton,Liverpool,1,4,A,1,2,A,"P Tierney",8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36
405,1/12/2021,2021/22,Southampton,Leicester,2,2,D,2,1,H,"R Jones",15,15,7,6,14,11,2,4,1,3,0,0,2.37,3.5,2.87
411,1/12/2021,2021/22,Watford,Chelsea,1,2,A,1,1,D,"D Coote",13,8,6,4,18,16,6,0,4,3,0,0,10,5.25,1.3
415,1/12/2021,2021/22,"West Ham",Brighton,1,1,D,1,0,H,"C Kavanagh",14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8
421,1/12/2021,2021/22,Wolves,Burnley,0,0,D,0,0,D,"J Brooks",16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33
453,1/12/2021,2021/22,"Aston Villa","Man City",1,2,A,0,2,A,"M Dean",9,17,3,7,8,12,4,11,0,0,0,0,9,5.25,1.33
4,2/12/2021,2021/22,Tottenham,Brentford,2,0,H,1,0,H,"J Moss",11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25
6,2/12/2021,2021/22,"Man United",Arsenal,3,2,H,1,1,D,"M Atkinson",14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75
8,4/12/2021,2021/22,"West Ham",Chelsea,3,2,H,1,2,A,"A Marriner",11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75
10,4/12/2021,2021/22,Newcastle,Burnley,1,0,H,1,0,H,"P Tierney",19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2
13,4/12/2021,2021/22,Southampton,Brighton,1,1,D,1,0,H,"A Taylor",14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3
15,4/12/2021,2021/22,Wolves,Liverpool,0,1,A,0,0,D,"C Kavanagh",3,17,1,5,4,7,2,8,2,2,0,0,8,4.75,1.4
17,4/12/2021,2021/22,Watford,"Man City",1,3,A,0,2,A,"S Hooper",11,26,4,13,10,7,5,11,3,0,0,0,12,7,1.2
21,5/12/2021,2021/22,Leeds,Brentford,2,2,D,1,0,H,"D Coote",13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8
23,5/12/2021,2021/22,"Man United","Crystal Palace",1,0,H,0,0,D,"C Pawson",16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5
26,5/12/2021,2021/22,Tottenham,Norwich,3,0,H,1,0,H,"J Gillett",17,10,7,1,11,4,6,4,1,2,0,0,1.36,5,8.5
29,5/12/2021,2021/22,"Aston Villa",Leicester,2,1,H,1,1,D,"M Oliver",13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3
32,6/12/2021,2021/22,Everton,Arsenal,2,1,H,0,1,A,"M Dean",11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1
36,10/12/2021,2021/22,Brentford,Watford,2,1,H,0,1,A,"M Oliver",14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3
38,11/12/2021,2021/22,"Man City",Wolves,1,0,H,0,0,D,"J Moss",24,2,10,1,12,5,14,1,3,2,0,1,1.14,8,19
41,11/12/2021,2021/22,Arsenal,Southampton,3,0,H,2,0,H,"J Gillett",15,11,5,6,5,9,9,8,2,0,0,0,1.61,4,5.5
44,11/12/2021,2021/22,Chelsea,Leeds,3,2,H,1,1,D,"C Kavanagh",16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12
47,11/12/2021,2021/22,Liverpool,"Aston Villa",1,0,H,0,0,D,"S Attwell",20,4,5,0,13,6,11,3,1,2,0,0,1.2,7,13
51,11/12/2021,2021/22,Norwich,"Man United",0,1,A,0,0,D,"D England",11,13,5,5,6,17,8,6,1,1,0,0,7,4.5,1.45
54,12/12/2021,2021/22,Burnley,"West Ham",0,0,D,0,0,D,"G Scott",9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2
57,12/12/2021,2021/22,Leicester,Newcastle,4,0,H,1,0,H,"P Bankes",8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75
61,12/12/2021,2021/22,"Crystal Palace",Everton,3,1,H,1,0,H,"A Madley",17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3
65,14/12/2021,2021/22,Norwich,"Aston Villa",0,2,A,0,1,A,"D Coote",7,17,3,6,12,9,7,10,3,1,0,0,3.3,3.3,2.25
69,14/12/2021,2021/22,"Man City",Leeds,7,0,H,3,0,H,"P Tierney",31,6,15,3,5,9,6,2,1,1,0,0,1.14,8.5,15
73,15/12/2021,2021/22,Brighton,Wolves,0,1,A,0,1,A,"T Harrington",12,8,2,5,11,14,7,4,2,0,0,0,2.25,3.1,3.5
77,15/12/2021,2021/22,"Crystal Palace",Southampton,2,2,D,1,2,A,"S Hooper",9,15,6,4,16,20,4,6,2,4,0,0,2.15,3.3,3.5
80,15/12/2021,2021/22,Arsenal,"West Ham",2,0,H,0,0,D,"A Taylor",21,7,8,1,8,9,5,2,2,0,0,1,2.1,3.6,3.3
83,16/12/2021,2021/22,Chelsea,Everton,1,1,D,0,0,D,"M Oliver",23,5,10,3,11,11,7,1,2,3,0,0,1.22,6.5,13
86,16/12/2021,2021/22,Liverpool,Newcastle,3,1,H,2,1,H,"M Dean",23,4,8,2,9,4,11,0,1,3,0,0,1.12,9,19
90,18/12/2021,2021/22,Leeds,Arsenal,1,4,A,0,3,A,"A Marriner",9,21,2,12,11,7,1,4,3,1,0,0,3.9,3.8,1.83
93,19/12/2021,2021/22,Newcastle,"Man City",0,4,A,0,2,A,"M Atkinson",5,18,1,7,9,6,3,6,1,2,0,0,13,7.5,1.18
95,19/12/2021,2021/22,Wolves,Chelsea,0,0,D,0,0,D,"D Coote",4,8,1,1,9,7,4,9,0,2,0,0,7,4.2,1.5
98,19/12/2021,2021/22,Tottenham,Liverpool,2,2,D,1,1,D,"P Tierney",10,18,5,6,12,11,6,4,4,4,0,1,5.25,4.75,1.53
140,26/12/2021,2021/22,"Man City",Leicester,6,3,H,4,0,H,"C Kavanagh",17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13
143,26/12/2021,2021/22,Norwich,Arsenal,0,5,A,0,2,A,"G Scott",4,16,2,6,13,7,3,5,1,2,0,0,8,4.75,1.4
146,26/12/2021,2021/22,Tottenham,"Crystal Palace",3,0,H,2,0,H,"J Moss",17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75
149,26/12/2021,2021/22,"West Ham",Southampton,2,3,A,0,1,A,"K Friend",11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2
153,26/12/2021,2021/22,"Aston Villa",Chelsea,1,3,A,1,1,D,"M Atkinson",8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65
156,26/12/2021,2021/22,Brighton,Brentford,2,0,H,2,0,H,"D England",15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2
159,27/12/2021,2021/22,Newcastle,"Man United",1,1,D,1,0,H,"C Pawson",13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44
163,28/12/2021,2021/22,"Crystal Palace",Norwich,3,0,H,3,0,H,"P Tierney",19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5
167,28/12/2021,2021/22,Southampton,Tottenham,1,1,D,1,1,D,"A Taylor",9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2
172,28/12/2021,2021/22,Watford,"West Ham",1,4,A,1,2,A,"D England",14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1
175,28/12/2021,2021/22,Leicester,Liverpool,1,0,H,0,0,D,"M Oliver",6,21,1,4,8,11,1,12,0,1,0,0,8,5.5,1.33
178,29/12/2021,2021/22,Chelsea,Brighton,1,1,D,1,0,H,"M Dean",11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5
182,29/12/2021,2021/22,Brentford,"Man City",0,1,A,0,1,A,"D Coote",6,12,2,3,12,10,3,5,0,0,0,0,19,8,1.14
185,30/12/2021,2021/22,"Man United",Burnley,3,1,H,3,1,H,"J Moss",18,10,6,3,5,10,7,5,0,0,0,0,1.36,5,9
188,1/1/2022,2021/22,Arsenal,"Man City",1,2,A,1,0,H,"S Attwell",7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5
190,1/1/2022,2021/22,Watford,Tottenham,0,1,A,0,0,D,"R Jones",6,21,4,9,6,9,3,7,0,1,0,0,5,4.2,1.61
192,1/1/2022,2021/22,"Crystal Palace","West Ham",2,3,A,0,3,A,"D England",22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3
194,2/1/2022,2021/22,Brentford,"Aston Villa",2,1,H,1,1,D,"C Pawson",10,16,4,5,17,11,3,7,2,2,0,0,3,3.3,2.4
197,2/1/2022,2021/22,Everton,Brighton,2,3,A,0,2,A,"J Brooks",17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62
200,2/1/2022,2021/22,Leeds,Burnley,3,1,H,1,0,H,"P Tierney",22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5
203,2/1/2022,2021/22,Chelsea,Liverpool,2,2,D,2,2,D,"A Taylor",15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25
206,3/1/2022,2021/22,"Man United",Wolves,0,1,A,0,0,D,"M Dean",9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6
210,11/1/2022,2021/22,Southampton,Brentford,4,1,H,2,1,H,"S Attwell",12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6
214,12/1/2022,2021/22,"West Ham",Norwich,2,0,H,1,0,H,"S Hooper",13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10
217,14/01/2022,2021/22,Brighton,"Crystal Palace",1,1,D,0,0,D,"R Jones",19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8
221,15/01/2022,2021/22,"Man City",Chelsea,1,0,H,0,0,D,"C Pawson",11,4,6,1,11,6,9,1,0,2,0,0,1.65,4,5
224,15/01/2022,2021/22,Newcastle,Watford,1,1,D,0,0,D,"P Tierney",12,18,1,5,13,13,4,6,3,2,0,0,2,3.6,3.6
227,15/01/2022,2021/22,Norwich,Everton,2,1,H,2,0,H,"A Madley",14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2
231,15/01/2022,2021/22,Wolves,Southampton,3,1,H,1,0,H,"M Salisbury",9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4
235,15/01/2022,2021/22,"Aston Villa","Man United",2,2,D,0,1,A,"D Coote",13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4
236,16/01/2022,2021/22,Liverpool,Brentford,3,0,H,1,0,H,"J Moss",27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10
238,16/01/2022,2021/22,"West Ham",Leeds,2,3,A,1,2,A,"M Dean",15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5
240,18/01/2022,2021/22,Brighton,Chelsea,1,1,D,0,1,A,"K Friend",10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72
242,19/01/2022,2021/22,Leicester,Tottenham,2,3,A,1,1,D,"J Moss",14,27,4,10,6,12,3,8,1,2,0,0,3,3.5,2.3
245,19/01/2022,2021/22,Brentford,"Man United",1,3,A,0,0,D,"A Marriner",18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8
248,21/01/2022,2021/22,Watford,Norwich,0,3,A,0,0,D,"M Dean",15,7,4,2,16,11,5,1,0,1,1,0,2,3.5,3.75
250,22/01/2022,2021/22,Everton,"Aston Villa",0,1,A,0,1,A,"C Pawson",15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62
253,22/01/2022,2021/22,Brentford,Wolves,1,2,A,0,0,D,"P Bankes",11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6
255,22/01/2022,2021/22,Leeds,Newcastle,0,1,A,0,0,D,"C Kavanagh",13,15,4,3,9,9,6,7,4,2,0,0,2,3.5,3.75
256,22/01/2022,2021/22,"Man United","West Ham",1,0,H,0,0,D,"J Moss",18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4
259,22/01/2022,2021/22,Southampton,"Man City",1,1,D,1,0,H,"S Hooper",7,20,3,5,13,5,2,11,3,0,0,0,10,6.5,1.25
262,23/01/2022,2021/22,Arsenal,Burnley,0,0,D,0,0,D,"D Coote",20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9
264,23/01/2022,2021/22,"Crystal Palace",Liverpool,1,3,A,0,2,A,"K Friend",8,15,5,7,12,10,2,5,4,1,0,0,6,4.2,1.53
267,23/01/2022,2021/22,Leicester,Brighton,1,1,D,0,0,D,"M Atkinson",15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9
271,23/01/2022,2021/22,Chelsea,Tottenham,2,0,H,0,0,D,"P Tierney",15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5
275,5/2/2022,2021/22,Burnley,Watford,0,0,D,0,0,D,"C Pawson",13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5
278,8/2/2022,2021/22,Newcastle,Everton,3,1,H,1,1,D,"A Taylor",20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87
282,8/2/2022,2021/22,"West Ham",Watford,1,0,H,0,0,D,"M Atkinson",9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75
286,8/2/2022,2021/22,Burnley,"Man United",1,1,D,0,1,A,"M Dean",9,22,3,5,11,10,2,10,2,1,0,0,5.5,4,1.61
288,9/2/2022,2021/22,"Man City",Brentford,2,0,H,1,0,H,"D England",15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23
292,9/2/2022,2021/22,Norwich,"Crystal Palace",1,1,D,1,0,H,"P Tierney",5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15
296,9/2/2022,2021/22,Tottenham,Southampton,2,3,A,1,1,D,"D Coote",8,23,3,10,7,13,2,8,2,3,0,0,1.6,4,5.5
298,9/2/2022,2021/22,"Aston Villa",Leeds,3,3,D,3,2,H,"J Gillett",12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2
300,10/2/2022,2021/22,Liverpool,Leicester,2,0,H,1,0,H,"C Kavanagh",22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10
304,10/2/2022,2021/22,Wolves,Arsenal,0,1,A,0,1,A,"M Oliver",15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2
1,12/2/2022,2021/22,Watford,Brighton,0,2,A,0,1,A,"J Moss",9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05
3,12/2/2022,2021/22,Norwich,"Man City",0,4,A,0,1,A,"A Marriner",8,22,3,9,7,8,4,12,0,2,0,0,15,8,1.16
308,12/2/2022,2021/22,"Man United",Southampton,1,1,D,1,0,H,"S Attwell",12,13,8,4,12,13,1,4,4,0,0,0,1.6,4,5.5
312,12/2/2022,2021/22,Brentford,"Crystal Palace",0,0,D,0,0,D,"S Hooper",9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3
340,12/2/2022,2021/22,Everton,Leeds,3,0,H,2,0,H,"G Scott",21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3
5,13/02/2022,2021/22,Burnley,Liverpool,0,1,A,0,1,A,"M Atkinson",8,12,5,4,7,6,5,8,0,1,0,0,10,5.25,1.28
7,13/02/2022,2021/22,Newcastle,"Aston Villa",1,0,H,1,0,H,"C Pawson",10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62
9,13/02/2022,2021/22,Tottenham,Wolves,0,2,A,0,2,A,"K Friend",17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5
12,13/02/2022,2021/22,Leicester,"West Ham",2,2,D,1,1,D,"M Oliver",13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3
14,15/02/2022,2021/22,"Man United",Brighton,2,0,H,0,0,D,"P Bankes",19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75
16,19/02/2022,2021/22,"West Ham",Newcastle,1,1,D,1,1,D,"C Kavanagh",11,14,3,3,3,7,3,7,3,3,0,0,1.7,4,4.75
20,19/02/2022,2021/22,Arsenal,Brentford,2,1,H,0,0,D,"J Moss",24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8
22,19/02/2022,2021/22,"Aston Villa",Watford,0,1,A,0,0,D,"R Jones",20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75
25,19/02/2022,2021/22,Brighton,Burnley,0,3,A,0,2,A,"K Friend",11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6
